ywdc	year	words	petitions
y1695_125	1695	125	1
y1695_127	1695	127	1
y1695_129	1695	129	1
y1695_130	1695	130	1
y1695_140	1695	140	1
y1695_142	1695	142	1
y1695_145	1695	145	1
y1695_164	1695	164	1
y1695_168	1695	168	1
y1695_169	1695	169	1
y1695_174	1695	174	1
y1695_175	1695	175	1
y1695_176	1695	176	1
y1695_182	1695	182	1
y1695_188	1695	188	1
y1695_190	1695	190	1
y1695_209	1695	209	1
y1695_210	1695	210	1
y1695_214	1695	214	1
y1695_215	1695	215	1
y1695_218	1695	218	1
y1695_219	1695	219	1
y1695_233	1695	233	1
y1695_240	1695	240	1
y1695_243	1695	243	2
y1695_244	1695	244	1
y1695_246	1695	246	1
y1695_255	1695	255	1
y1695_279	1695	279	1
y1695_299	1695	299	1
y1695_300	1695	300	1
y1695_328	1695	328	1
y1695_528	1695	528	1
y1696_80	1696	80	1
y1696_83	1696	83	1
y1696_85	1696	85	1
y1696_91	1696	91	1
y1696_94	1696	94	1
y1696_96	1696	96	2
y1696_97	1696	97	1
y1696_99	1696	99	1
y1696_105	1696	105	1
y1696_110	1696	110	3
y1696_111	1696	111	1
y1696_112	1696	112	3
y1696_113	1696	113	1
y1696_114	1696	114	1
y1696_115	1696	115	2
y1696_116	1696	116	1
y1696_117	1696	117	1
y1696_118	1696	118	3
y1696_120	1696	120	1
y1696_121	1696	121	1
y1696_123	1696	123	2
y1696_124	1696	124	2
y1696_126	1696	126	2
y1696_127	1696	127	1
y1696_128	1696	128	1
y1696_131	1696	131	1
y1696_132	1696	132	1
y1696_133	1696	133	2
y1696_135	1696	135	1
y1696_136	1696	136	2
y1696_138	1696	138	2
y1696_139	1696	139	2
y1696_140	1696	140	1
y1696_142	1696	142	1
y1696_144	1696	144	1
y1696_145	1696	145	1
y1696_146	1696	146	2
y1696_147	1696	147	1
y1696_148	1696	148	1
y1696_151	1696	151	2
y1696_152	1696	152	3
y1696_153	1696	153	3
y1696_155	1696	155	2
y1696_159	1696	159	1
y1696_160	1696	160	2
y1696_168	1696	168	3
y1696_170	1696	170	1
y1696_172	1696	172	1
y1696_176	1696	176	1
y1696_180	1696	180	2
y1696_182	1696	182	1
y1696_193	1696	193	1
y1696_197	1696	197	1
y1696_198	1696	198	1
y1696_199	1696	199	1
y1696_203	1696	203	1
y1696_205	1696	205	2
y1696_207	1696	207	2
y1696_216	1696	216	1
y1696_228	1696	228	1
y1696_237	1696	237	1
y1696_240	1696	240	1
y1696_242	1696	242	1
y1696_244	1696	244	1
y1696_245	1696	245	1
y1696_257	1696	257	1
y1696_262	1696	262	2
y1696_268	1696	268	1
y1696_305	1696	305	2
y1696_344	1696	344	1
y1697_69	1697	69	1
y1697_74	1697	74	1
y1697_93	1697	93	1
y1697_97	1697	97	2
y1697_99	1697	99	2
y1697_100	1697	100	1
y1697_101	1697	101	1
y1697_102	1697	102	1
y1697_104	1697	104	1
y1697_107	1697	107	2
y1697_108	1697	108	1
y1697_109	1697	109	2
y1697_114	1697	114	2
y1697_117	1697	117	1
y1697_120	1697	120	2
y1697_121	1697	121	1
y1697_123	1697	123	1
y1697_127	1697	127	2
y1697_128	1697	128	2
y1697_133	1697	133	2
y1697_134	1697	134	1
y1697_137	1697	137	2
y1697_138	1697	138	2
y1697_140	1697	140	1
y1697_141	1697	141	2
y1697_142	1697	142	1
y1697_144	1697	144	2
y1697_146	1697	146	1
y1697_149	1697	149	2
y1697_151	1697	151	1
y1697_152	1697	152	4
y1697_153	1697	153	2
y1697_155	1697	155	2
y1697_157	1697	157	1
y1697_159	1697	159	2
y1697_162	1697	162	1
y1697_163	1697	163	2
y1697_164	1697	164	2
y1697_167	1697	167	3
y1697_169	1697	169	1
y1697_171	1697	171	1
y1697_172	1697	172	1
y1697_174	1697	174	2
y1697_175	1697	175	2
y1697_176	1697	176	2
y1697_177	1697	177	1
y1697_178	1697	178	1
y1697_180	1697	180	2
y1697_181	1697	181	4
y1697_184	1697	184	1
y1697_185	1697	185	2
y1697_186	1697	186	1
y1697_187	1697	187	1
y1697_189	1697	189	2
y1697_190	1697	190	2
y1697_194	1697	194	1
y1697_195	1697	195	1
y1697_197	1697	197	1
y1697_201	1697	201	2
y1697_202	1697	202	1
y1697_209	1697	209	1
y1697_210	1697	210	1
y1697_211	1697	211	1
y1697_212	1697	212	1
y1697_213	1697	213	1
y1697_217	1697	217	1
y1697_218	1697	218	2
y1697_221	1697	221	1
y1697_222	1697	222	1
y1697_223	1697	223	1
y1697_224	1697	224	1
y1697_225	1697	225	1
y1697_226	1697	226	2
y1697_232	1697	232	1
y1697_242	1697	242	2
y1697_244	1697	244	1
y1697_245	1697	245	2
y1697_247	1697	247	2
y1697_248	1697	248	2
y1697_252	1697	252	1
y1697_253	1697	253	1
y1697_258	1697	258	1
y1697_262	1697	262	1
y1697_276	1697	276	1
y1697_278	1697	278	1
y1697_292	1697	292	1
y1697_296	1697	296	1
y1697_314	1697	314	1
y1697_328	1697	328	1
y1697_345	1697	345	1
y1697_346	1697	346	1
y1697_353	1697	353	1
y1697_374	1697	374	1
y1697_379	1697	379	1
y1697_387	1697	387	1
y1697_400	1697	400	1
y1697_445	1697	445	1
y1698_49	1698	49	1
y1698_65	1698	65	1
y1698_69	1698	69	1
y1698_77	1698	77	1
y1698_78	1698	78	1
y1698_93	1698	93	1
y1698_95	1698	95	1
y1698_99	1698	99	1
y1698_100	1698	100	1
y1698_101	1698	101	1
y1698_105	1698	105	1
y1698_108	1698	108	2
y1698_110	1698	110	1
y1698_113	1698	113	1
y1698_114	1698	114	1
y1698_121	1698	121	1
y1698_124	1698	124	1
y1698_125	1698	125	2
y1698_131	1698	131	1
y1698_133	1698	133	1
y1698_134	1698	134	1
y1698_145	1698	145	1
y1698_146	1698	146	2
y1698_149	1698	149	1
y1698_150	1698	150	1
y1698_151	1698	151	1
y1698_153	1698	153	1
y1698_154	1698	154	1
y1698_155	1698	155	1
y1698_160	1698	160	1
y1698_166	1698	166	1
y1698_169	1698	169	1
y1698_170	1698	170	1
y1698_172	1698	172	2
y1698_173	1698	173	1
y1698_174	1698	174	1
y1698_177	1698	177	2
y1698_178	1698	178	1
y1698_182	1698	182	1
y1698_183	1698	183	1
y1698_184	1698	184	1
y1698_185	1698	185	2
y1698_188	1698	188	1
y1698_189	1698	189	1
y1698_190	1698	190	1
y1698_192	1698	192	1
y1698_193	1698	193	2
y1698_196	1698	196	2
y1698_197	1698	197	1
y1698_198	1698	198	2
y1698_200	1698	200	1
y1698_201	1698	201	1
y1698_207	1698	207	1
y1698_209	1698	209	1
y1698_211	1698	211	2
y1698_212	1698	212	1
y1698_214	1698	214	1
y1698_216	1698	216	1
y1698_217	1698	217	1
y1698_225	1698	225	1
y1698_228	1698	228	1
y1698_232	1698	232	1
y1698_233	1698	233	1
y1698_239	1698	239	1
y1698_243	1698	243	1
y1698_244	1698	244	1
y1698_246	1698	246	1
y1698_248	1698	248	1
y1698_251	1698	251	1
y1698_255	1698	255	1
y1698_265	1698	265	1
y1698_272	1698	272	1
y1698_273	1698	273	1
y1698_274	1698	274	1
y1698_278	1698	278	1
y1698_280	1698	280	1
y1698_282	1698	282	1
y1698_288	1698	288	1
y1698_294	1698	294	1
y1698_300	1698	300	1
y1698_305	1698	305	1
y1698_310	1698	310	1
y1698_321	1698	321	1
y1698_322	1698	322	1
y1698_323	1698	323	1
y1698_338	1698	338	1
y1698_439	1698	439	1
y1699_43	1699	43	1
y1699_67	1699	67	1
y1699_70	1699	70	1
y1699_77	1699	77	1
y1699_78	1699	78	1
y1699_81	1699	81	1
y1699_87	1699	87	1
y1699_90	1699	90	3
y1699_91	1699	91	1
y1699_94	1699	94	2
y1699_95	1699	95	1
y1699_97	1699	97	1
y1699_98	1699	98	1
y1699_102	1699	102	1
y1699_105	1699	105	1
y1699_107	1699	107	2
y1699_108	1699	108	4
y1699_110	1699	110	1
y1699_114	1699	114	1
y1699_115	1699	115	1
y1699_116	1699	116	2
y1699_117	1699	117	1
y1699_119	1699	119	1
y1699_120	1699	120	1
y1699_121	1699	121	1
y1699_122	1699	122	3
y1699_124	1699	124	2
y1699_125	1699	125	1
y1699_126	1699	126	1
y1699_127	1699	127	2
y1699_130	1699	130	1
y1699_131	1699	131	1
y1699_133	1699	133	1
y1699_134	1699	134	2
y1699_135	1699	135	2
y1699_141	1699	141	1
y1699_142	1699	142	1
y1699_144	1699	144	5
y1699_145	1699	145	2
y1699_147	1699	147	1
y1699_148	1699	148	2
y1699_149	1699	149	1
y1699_152	1699	152	1
y1699_154	1699	154	3
y1699_157	1699	157	1
y1699_158	1699	158	1
y1699_159	1699	159	2
y1699_160	1699	160	1
y1699_163	1699	163	2
y1699_164	1699	164	3
y1699_165	1699	165	2
y1699_166	1699	166	1
y1699_167	1699	167	1
y1699_170	1699	170	2
y1699_172	1699	172	1
y1699_174	1699	174	1
y1699_176	1699	176	1
y1699_177	1699	177	2
y1699_179	1699	179	1
y1699_182	1699	182	1
y1699_183	1699	183	2
y1699_185	1699	185	1
y1699_188	1699	188	1
y1699_190	1699	190	1
y1699_191	1699	191	1
y1699_192	1699	192	1
y1699_193	1699	193	2
y1699_194	1699	194	1
y1699_197	1699	197	2
y1699_198	1699	198	1
y1699_201	1699	201	2
y1699_202	1699	202	1
y1699_203	1699	203	2
y1699_204	1699	204	1
y1699_205	1699	205	1
y1699_206	1699	206	1
y1699_208	1699	208	3
y1699_209	1699	209	1
y1699_210	1699	210	1
y1699_211	1699	211	1
y1699_214	1699	214	2
y1699_216	1699	216	1
y1699_221	1699	221	1
y1699_222	1699	222	2
y1699_228	1699	228	1
y1699_229	1699	229	1
y1699_236	1699	236	2
y1699_238	1699	238	3
y1699_239	1699	239	2
y1699_242	1699	242	1
y1699_247	1699	247	1
y1699_248	1699	248	1
y1699_250	1699	250	1
y1699_252	1699	252	1
y1699_253	1699	253	1
y1699_254	1699	254	1
y1699_255	1699	255	1
y1699_256	1699	256	3
y1699_258	1699	258	1
y1699_262	1699	262	2
y1699_264	1699	264	1
y1699_265	1699	265	1
y1699_266	1699	266	1
y1699_268	1699	268	2
y1699_269	1699	269	1
y1699_270	1699	270	1
y1699_271	1699	271	1
y1699_274	1699	274	1
y1699_275	1699	275	2
y1699_276	1699	276	1
y1699_277	1699	277	1
y1699_278	1699	278	2
y1699_281	1699	281	2
y1699_282	1699	282	2
y1699_283	1699	283	1
y1699_291	1699	291	2
y1699_296	1699	296	1
y1699_298	1699	298	2
y1699_300	1699	300	2
y1699_311	1699	311	1
y1699_312	1699	312	1
y1699_319	1699	319	1
y1699_329	1699	329	1
y1699_330	1699	330	1
y1699_335	1699	335	1
y1699_349	1699	349	1
y1699_356	1699	356	1
y1699_361	1699	361	1
y1699_388	1699	388	1
y1699_692	1699	692	1
y1699_884	1699	884	1
y1700_114	1700	114	1
y1700_136	1700	136	1
y1700_148	1700	148	1
y1700_156	1700	156	2
y1700_180	1700	180	1
y1700_185	1700	185	1
y1700_196	1700	196	1
y1700_200	1700	200	1
y1700_215	1700	215	1
y1700_216	1700	216	1
y1700_218	1700	218	4
y1700_228	1700	228	2
y1700_230	1700	230	1
y1700_233	1700	233	1
y1700_236	1700	236	1
y1700_241	1700	241	1
y1700_245	1700	245	1
y1700_250	1700	250	1
y1700_268	1700	268	1
y1700_274	1700	274	1
y1700_275	1700	275	1
y1700_276	1700	276	2
y1700_282	1700	282	1
y1700_291	1700	291	1
y1700_292	1700	292	1
y1700_305	1700	305	1
y1700_423	1700	423	1
y1700_485	1700	485	1
y1701_56	1701	56	1
y1701_94	1701	94	1
y1701_97	1701	97	1
y1701_101	1701	101	1
y1701_103	1701	103	1
y1701_108	1701	108	1
y1701_118	1701	118	1
y1701_121	1701	121	1
y1701_131	1701	131	2
y1701_139	1701	139	1
y1701_152	1701	152	1
y1701_156	1701	156	1
y1701_157	1701	157	1
y1701_179	1701	179	1
y1701_180	1701	180	1
y1701_183	1701	183	1
y1701_187	1701	187	1
y1701_191	1701	191	1
y1701_194	1701	194	1
y1701_195	1701	195	1
y1701_206	1701	206	1
y1701_212	1701	212	1
y1701_224	1701	224	1
y1701_227	1701	227	1
y1701_228	1701	228	2
y1701_229	1701	229	1
y1701_281	1701	281	1
y1701_298	1701	298	1
y1701_306	1701	306	1
y1701_313	1701	313	1
y1701_316	1701	316	1
y1701_424	1701	424	1
y1701_442	1701	442	1
y1701_455	1701	455	1
y1702_86	1702	86	1
y1702_98	1702	98	1
y1702_105	1702	105	1
y1702_112	1702	112	2
y1702_113	1702	113	1
y1702_114	1702	114	1
y1702_117	1702	117	1
y1702_122	1702	122	1
y1702_123	1702	123	1
y1702_126	1702	126	1
y1702_128	1702	128	1
y1702_130	1702	130	1
y1702_131	1702	131	1
y1702_139	1702	139	1
y1702_141	1702	141	1
y1702_143	1702	143	2
y1702_147	1702	147	1
y1702_153	1702	153	1
y1702_159	1702	159	1
y1702_163	1702	163	2
y1702_166	1702	166	1
y1702_171	1702	171	2
y1702_174	1702	174	1
y1702_176	1702	176	1
y1702_189	1702	189	1
y1702_191	1702	191	1
y1702_198	1702	198	1
y1702_204	1702	204	1
y1702_210	1702	210	1
y1702_211	1702	211	1
y1702_212	1702	212	1
y1702_252	1702	252	1
y1702_261	1702	261	2
y1702_277	1702	277	1
y1702_285	1702	285	1
y1702_310	1702	310	1
y1702_318	1702	318	1
y1702_331	1702	331	1
y1702_342	1702	342	1
y1703_69	1703	69	1
y1703_76	1703	76	1
y1703_81	1703	81	2
y1703_88	1703	88	1
y1703_92	1703	92	1
y1703_93	1703	93	2
y1703_98	1703	98	1
y1703_99	1703	99	1
y1703_102	1703	102	1
y1703_120	1703	120	1
y1703_122	1703	122	1
y1703_126	1703	126	1
y1703_132	1703	132	1
y1703_136	1703	136	1
y1703_137	1703	137	2
y1703_139	1703	139	1
y1703_140	1703	140	1
y1703_141	1703	141	1
y1703_142	1703	142	1
y1703_145	1703	145	2
y1703_146	1703	146	1
y1703_149	1703	149	2
y1703_154	1703	154	1
y1703_155	1703	155	1
y1703_157	1703	157	1
y1703_159	1703	159	1
y1703_162	1703	162	2
y1703_163	1703	163	1
y1703_169	1703	169	2
y1703_171	1703	171	1
y1703_173	1703	173	1
y1703_174	1703	174	1
y1703_177	1703	177	1
y1703_187	1703	187	3
y1703_189	1703	189	1
y1703_191	1703	191	1
y1703_192	1703	192	2
y1703_196	1703	196	1
y1703_199	1703	199	2
y1703_203	1703	203	1
y1703_204	1703	204	1
y1703_205	1703	205	2
y1703_208	1703	208	1
y1703_210	1703	210	2
y1703_211	1703	211	2
y1703_215	1703	215	1
y1703_216	1703	216	1
y1703_217	1703	217	2
y1703_218	1703	218	2
y1703_219	1703	219	1
y1703_220	1703	220	1
y1703_222	1703	222	1
y1703_226	1703	226	1
y1703_227	1703	227	1
y1703_229	1703	229	1
y1703_233	1703	233	1
y1703_241	1703	241	2
y1703_243	1703	243	1
y1703_258	1703	258	1
y1703_260	1703	260	2
y1703_266	1703	266	1
y1703_268	1703	268	1
y1703_274	1703	274	1
y1703_280	1703	280	1
y1703_288	1703	288	1
y1703_289	1703	289	1
y1703_293	1703	293	1
y1703_297	1703	297	1
y1703_301	1703	301	2
y1703_306	1703	306	1
y1703_319	1703	319	1
y1703_320	1703	320	1
y1703_362	1703	362	1
y1703_395	1703	395	1
y1703_638	1703	638	1
y1704_88	1704	88	1
y1704_97	1704	97	1
y1704_220	1704	220	1
y1704_280	1704	280	1
y1704_297	1704	297	1
y1704_376	1704	376	1
y1705_84	1705	84	1
y1705_97	1705	97	2
y1705_110	1705	110	1
y1705_111	1705	111	1
y1705_138	1705	138	1
y1705_144	1705	144	1
y1705_145	1705	145	1
y1705_146	1705	146	1
y1705_148	1705	148	1
y1705_711	1705	711	1
y1706_81	1706	81	1
y1706_85	1706	85	1
y1706_86	1706	86	1
y1706_87	1706	87	2
y1706_88	1706	88	1
y1706_97	1706	97	1
y1706_103	1706	103	1
y1706_104	1706	104	1
y1706_107	1706	107	1
y1706_108	1706	108	2
y1706_111	1706	111	1
y1706_112	1706	112	1
y1706_113	1706	113	2
y1706_115	1706	115	1
y1706_117	1706	117	1
y1706_118	1706	118	2
y1706_121	1706	121	3
y1706_122	1706	122	2
y1706_124	1706	124	1
y1706_125	1706	125	1
y1706_126	1706	126	1
y1706_128	1706	128	1
y1706_129	1706	129	1
y1706_131	1706	131	2
y1706_132	1706	132	1
y1706_133	1706	133	1
y1706_134	1706	134	3
y1706_135	1706	135	1
y1706_136	1706	136	2
y1706_137	1706	137	2
y1706_141	1706	141	2
y1706_142	1706	142	2
y1706_143	1706	143	1
y1706_145	1706	145	5
y1706_147	1706	147	1
y1706_152	1706	152	1
y1706_155	1706	155	1
y1706_159	1706	159	1
y1706_160	1706	160	1
y1706_161	1706	161	1
y1706_162	1706	162	2
y1706_163	1706	163	1
y1706_164	1706	164	3
y1706_165	1706	165	1
y1706_166	1706	166	2
y1706_167	1706	167	1
y1706_168	1706	168	2
y1706_170	1706	170	1
y1706_171	1706	171	1
y1706_172	1706	172	1
y1706_174	1706	174	1
y1706_176	1706	176	2
y1706_180	1706	180	2
y1706_181	1706	181	2
y1706_183	1706	183	1
y1706_184	1706	184	2
y1706_185	1706	185	2
y1706_186	1706	186	3
y1706_189	1706	189	1
y1706_192	1706	192	1
y1706_194	1706	194	1
y1706_201	1706	201	1
y1706_203	1706	203	2
y1706_206	1706	206	2
y1706_208	1706	208	1
y1706_209	1706	209	1
y1706_217	1706	217	1
y1706_218	1706	218	1
y1706_221	1706	221	1
y1706_229	1706	229	1
y1706_233	1706	233	1
y1706_240	1706	240	1
y1706_242	1706	242	1
y1706_243	1706	243	1
y1706_244	1706	244	1
y1706_247	1706	247	1
y1706_250	1706	250	1
y1706_252	1706	252	3
y1706_260	1706	260	1
y1706_264	1706	264	1
y1706_270	1706	270	1
y1706_271	1706	271	1
y1706_277	1706	277	1
y1706_278	1706	278	1
y1706_281	1706	281	1
y1706_284	1706	284	1
y1706_285	1706	285	1
y1706_287	1706	287	1
y1706_290	1706	290	1
y1706_291	1706	291	1
y1706_296	1706	296	1
y1706_297	1706	297	1
y1706_302	1706	302	1
y1706_307	1706	307	1
y1706_316	1706	316	1
y1706_323	1706	323	1
y1706_326	1706	326	1
y1706_332	1706	332	1
y1706_333	1706	333	1
y1706_341	1706	341	1
y1706_342	1706	342	1
y1706_344	1706	344	1
y1706_348	1706	348	1
y1706_382	1706	382	1
y1706_383	1706	383	1
y1706_385	1706	385	1
y1706_419	1706	419	1
y1706_455	1706	455	1
y1706_521	1706	521	1
y1706_580	1706	580	1
y1706_590	1706	590	1
y1707_73	1707	73	1
y1707_76	1707	76	1
y1707_80	1707	80	1
y1707_87	1707	87	1
y1707_90	1707	90	2
y1707_96	1707	96	1
y1707_101	1707	101	1
y1707_102	1707	102	1
y1707_105	1707	105	1
y1707_110	1707	110	2
y1707_112	1707	112	2
y1707_113	1707	113	1
y1707_119	1707	119	2
y1707_120	1707	120	1
y1707_121	1707	121	1
y1707_122	1707	122	1
y1707_127	1707	127	1
y1707_128	1707	128	3
y1707_129	1707	129	1
y1707_130	1707	130	2
y1707_131	1707	131	1
y1707_132	1707	132	2
y1707_134	1707	134	1
y1707_139	1707	139	3
y1707_141	1707	141	2
y1707_143	1707	143	1
y1707_145	1707	145	2
y1707_148	1707	148	1
y1707_149	1707	149	2
y1707_150	1707	150	2
y1707_151	1707	151	2
y1707_152	1707	152	1
y1707_153	1707	153	1
y1707_154	1707	154	1
y1707_155	1707	155	1
y1707_156	1707	156	1
y1707_157	1707	157	1
y1707_158	1707	158	2
y1707_159	1707	159	3
y1707_161	1707	161	1
y1707_163	1707	163	2
y1707_167	1707	167	2
y1707_169	1707	169	1
y1707_170	1707	170	1
y1707_171	1707	171	3
y1707_172	1707	172	2
y1707_173	1707	173	2
y1707_174	1707	174	1
y1707_175	1707	175	4
